video_name,video_id,start_time,duration,osc,is_novel_osc
3zlYY_fr3Qo_st53.0_dur40.0,3zlYY_fr3Qo,53.0,40.0,slicing_onion,False
5L9ExYI13vQ_st220.0_dur40.0,5L9ExYI13vQ,220.0,40.0,slicing_onion,False
dn36paaT1WU_st71.0_dur40.0,dn36paaT1WU,71.0,40.0,slicing_onion,False
kQD3gE8aGq8_st254.0_dur40.0,kQD3gE8aGq8,254.0,40.0,slicing_onion,False
4fP3UjEIqqU_st18.0_dur40.0,4fP3UjEIqqU,18.0,40.0,slicing_onion,False
c2tzEPiUZ4g_st833.0_dur40.0,c2tzEPiUZ4g,833.0,40.0,slicing_onion,False
R724TYOqQd0_st333.0_dur40.0,R724TYOqQd0,333.0,40.0,slicing_onion,False
qksQLkQBktM_st205.0_dur40.0,qksQLkQBktM,205.0,40.0,slicing_onion,False
1n7t2ElxiBI_st156.0_dur40.0,1n7t2ElxiBI,156.0,40.0,slicing_onion,False
aABpHIQbQkc_st29.0_dur40.0,aABpHIQbQkc,29.0,40.0,slicing_onion,False
GIHFmdJ6W5A_st385.0_dur40.0,GIHFmdJ6W5A,385.0,40.0,slicing_onion,False
aiQYaf-DCxM_st7.0_dur40.0,aiQYaf-DCxM,7.0,40.0,slicing_onion,False
ZsOzVQkKLgY_st0.0_dur40.0,ZsOzVQkKLgY,0.0,40.0,slicing_onion,False
tf-eZhSjraM_st325.0_dur40.0,tf-eZhSjraM,325.0,40.0,slicing_onion,False
GmqLoANFHG8_st217.0_dur40.0,GmqLoANFHG8,217.0,40.0,slicing_onion,False
fWghDebQne0_st295.0_dur40.0,fWghDebQne0,295.0,40.0,slicing_onion,False
45DuAAVgzmA_st94.0_dur40.0,45DuAAVgzmA,94.0,40.0,slicing_onion,False
64-NzSEXUEQ_st125.0_dur40.0,64-NzSEXUEQ,125.0,40.0,slicing_onion,False
GyeVptOmAXg_st1.0_dur40.0,GyeVptOmAXg,1.0,40.0,slicing_onion,False
eSeLHGpkd60_st42.0_dur40.0,eSeLHGpkd60,42.0,40.0,slicing_onion,False
u1v5J70W90U_st67.0_dur40.0,u1v5J70W90U,67.0,40.0,slicing_onion,False
DFEcAVT0fec_st43.0_dur40.0,DFEcAVT0fec,43.0,40.0,slicing_onion,False
gvEGUoEPfUE_st0.0_dur40.0,gvEGUoEPfUE,0.0,40.0,slicing_onion,False
Ha4dBcKs8n4_st265.0_dur40.0,Ha4dBcKs8n4,265.0,40.0,slicing_onion,False
m3_vAnHccVw_st26.0_dur40.0,m3_vAnHccVw,26.0,40.0,slicing_onion,False
dnfvteE2yr4_st0.0_dur40.0,dnfvteE2yr4,0.0,40.0,slicing_onion,False
_y9aQ0i4xQc_st152.0_dur40.0,_y9aQ0i4xQc,152.0,40.0,slicing_onion,False
sdce3kQslyI_st17.0_dur40.0,sdce3kQslyI,17.0,40.0,slicing_onion,False
mfDl0bAD4zM_st83.0_dur40.0,mfDl0bAD4zM,83.0,40.0,slicing_onion,False
vPOiqDd0NXs_st46.0_dur40.0,vPOiqDd0NXs,46.0,40.0,slicing_onion,False
eaZVM6E4_qA_st77.0_dur40.0,eaZVM6E4_qA,77.0,40.0,slicing_onion,False
cQUmhWS9cQU_st56.0_dur40.0,cQUmhWS9cQU,56.0,40.0,slicing_onion,False
MVhG3wolVLw_st513.0_dur40.0,MVhG3wolVLw,513.0,40.0,slicing_onion,False
QewsLyDu1Xw_st110.0_dur40.0,QewsLyDu1Xw,110.0,40.0,slicing_onion,False
Lsk6nWGhtfI_st151.0_dur40.0,Lsk6nWGhtfI,151.0,40.0,slicing_onion,False
WnPeP00iS_M_st106.0_dur40.0,WnPeP00iS_M,106.0,40.0,slicing_onion,False
p63CvVNemN4_st97.0_dur40.0,p63CvVNemN4,97.0,40.0,slicing_onion,False
DppyEhmnAUM_st71.0_dur40.0,DppyEhmnAUM,71.0,40.0,chopping_onion,False
XUHcsIDPSug_st22.0_dur40.0,XUHcsIDPSug,22.0,40.0,chopping_onion,False
Y94qRpP93P0_st247.0_dur40.0,Y94qRpP93P0,247.0,40.0,chopping_onion,False
yBr8bGcLhwc_st117.0_dur40.0,yBr8bGcLhwc,117.0,40.0,chopping_onion,False
YsCjZJjx748_st158.0_dur40.0,YsCjZJjx748,158.0,40.0,chopping_onion,False
uvX_etF9WQw_st42.0_dur40.0,uvX_etF9WQw,42.0,40.0,chopping_onion,False
WVO-k-w-ocQ_st34.0_dur40.0,WVO-k-w-ocQ,34.0,40.0,chopping_onion,False
HCQfsmNu3VE_st39.0_dur40.0,HCQfsmNu3VE,39.0,40.0,chopping_onion,False
Fq7nnZKi3q0_st75.0_dur40.0,Fq7nnZKi3q0,75.0,40.0,chopping_onion,False
XwdvE7WKwPM_st13.0_dur40.0,XwdvE7WKwPM,13.0,40.0,chopping_onion,False
sGLupODLMlg_st82.0_dur40.0,sGLupODLMlg,82.0,40.0,chopping_onion,False
47JMW9krDOA_st788.0_dur40.0,47JMW9krDOA,788.0,40.0,chopping_onion,False
wB7QCOXMCDg_st64.0_dur40.0,wB7QCOXMCDg,64.0,40.0,chopping_onion,False
jaQvX2Ai13g_st91.0_dur40.0,jaQvX2Ai13g,91.0,40.0,chopping_onion,False
k-I1Lv20Hjs_st73.0_dur40.0,k-I1Lv20Hjs,73.0,40.0,chopping_onion,False
5e-yQaP52BE_st468.0_dur40.0,5e-yQaP52BE,468.0,40.0,chopping_onion,False
uVUDKy4OmOo_st719.0_dur40.0,uVUDKy4OmOo,719.0,40.0,chopping_onion,False
RC89wjIWARE_st54.0_dur40.0,RC89wjIWARE,54.0,40.0,chopping_onion,False
cQgG_kKEsiY_st205.0_dur40.0,cQgG_kKEsiY,205.0,40.0,chopping_onion,False
kJYh-kVHnX8_st17.0_dur42.0,kJYh-kVHnX8,17.0,42.0,chopping_onion,False
VuxbrJs2NjU_st298.0_dur40.0,VuxbrJs2NjU,298.0,40.0,chopping_onion,False
3JwfMS1iub0_st479.0_dur40.0,3JwfMS1iub0,479.0,40.0,chopping_onion,False
-fv4s2GCsoI_st4.0_dur40.0,-fv4s2GCsoI,4.0,40.0,chopping_onion,False
a-RIWbSoTy0_st206.0_dur40.0,a-RIWbSoTy0,206.0,40.0,chopping_onion,False
SPimkHjaDOU_st73.0_dur40.0,SPimkHjaDOU,73.0,40.0,chopping_onion,False
eoW_dpjOdnQ_st91.0_dur40.0,eoW_dpjOdnQ,91.0,40.0,chopping_onion,False
7-Y7Hsz34Qk_st294.0_dur40.0,7-Y7Hsz34Qk,294.0,40.0,chopping_onion,False
4AKYte8tFN8_st106.0_dur40.0,4AKYte8tFN8,106.0,40.0,chopping_onion,False
CVep7opxZeE_st127.0_dur40.0,CVep7opxZeE,127.0,40.0,chopping_onion,False
ts8m5WqI1tc_st51.0_dur40.0,ts8m5WqI1tc,51.0,40.0,chopping_onion,False
mN6SeZIpkKA_st488.0_dur40.0,mN6SeZIpkKA,488.0,40.0,chopping_onion,False
4KGU_W2qMb8_st69.0_dur40.0,4KGU_W2qMb8,69.0,40.0,chopping_onion,False
H2tZiadjaf0_st193.0_dur40.0,H2tZiadjaf0,193.0,40.0,chopping_onion,False
0ZwWKYZ0slw_st470.0_dur40.0,0ZwWKYZ0slw,470.0,40.0,chopping_onion,False
vgdmE1v2hMw_st110.0_dur40.0,vgdmE1v2hMw,110.0,40.0,chopping_onion,False
TgtL1N5I6nw_st40.0_dur40.0,TgtL1N5I6nw,40.0,40.0,chopping_onion,False
AZCBQQ-gkQE_st65.0_dur40.0,AZCBQQ-gkQE,65.0,40.0,chopping_onion,False
mpo0gX1fqaY_st48.0_dur40.0,mpo0gX1fqaY,48.0,40.0,chopping_onion,False
6EfEwthbQeM_st101.0_dur40.0,6EfEwthbQeM,101.0,40.0,chopping_onion,False
q6d_03ursPg_st77.0_dur78.0,q6d_03ursPg,77.0,78.0,chopping_onion,False
oiwrJi4XlSo_st23.0_dur40.0,oiwrJi4XlSo,23.0,40.0,chopping_onion,False
q8926uxZc9I_st83.0_dur40.0,q8926uxZc9I,83.0,40.0,chopping_onion,False
A6k0_d3ti1U_st0.0_dur40.0,A6k0_d3ti1U,0.0,40.0,chopping_onion,False
n74KbpiWsM8_st82.0_dur40.0,n74KbpiWsM8,82.0,40.0,chopping_onion,False
-VPLjJvuDBM_st21.0_dur40.0,-VPLjJvuDBM,21.0,40.0,chopping_onion,False
-Gmbkib2j_U_st29.0_dur40.0,-Gmbkib2j_U,29.0,40.0,chopping_onion,False
w5z8-L_r-uc_st50.0_dur40.0,w5z8-L_r-uc,50.0,40.0,chopping_onion,False
OsAiSHcqXyg_st6.0_dur40.0,OsAiSHcqXyg,6.0,40.0,chopping_onion,False
N3VQ0aYr5gE_st828.0_dur40.0,N3VQ0aYr5gE,828.0,40.0,chopping_onion,False
UqTPhbxiPa8_st5.0_dur40.0,UqTPhbxiPa8,5.0,40.0,chopping_onion,False
1HidQavTnVQ_st35.0_dur40.0,1HidQavTnVQ,35.0,40.0,chopping_onion,False
yhkNW0CQ3w8_st127.0_dur40.0,yhkNW0CQ3w8,127.0,40.0,chopping_onion,False
dZw0i-9cqc8_st166.0_dur40.0,dZw0i-9cqc8,166.0,40.0,chopping_onion,False
eIRhsl1TDiU_st35.0_dur40.0,eIRhsl1TDiU,35.0,40.0,chopping_onion,False
9k8sRfxoFMo_st54.0_dur43.0,9k8sRfxoFMo,54.0,43.0,chopping_onion,False
cE-gEROGWhA_st65.0_dur40.0,cE-gEROGWhA,65.0,40.0,chopping_onion,False
9-oU0HRksJA_st35.0_dur40.0,9-oU0HRksJA,35.0,40.0,chopping_onion,False
BfIbprdM-14_st73.0_dur40.0,BfIbprdM-14,73.0,40.0,chopping_onion,False
UhZG6wSVYrc_st68.0_dur40.0,UhZG6wSVYrc,68.0,40.0,chopping_onion,False
5b6ea72Dmss_st145.0_dur40.0,5b6ea72Dmss,145.0,40.0,chopping_onion,False
1G5TwLMXfIA_st23.0_dur40.0,1G5TwLMXfIA,23.0,40.0,chopping_onion,False
_l8srftE9pw_st70.0_dur40.0,_l8srftE9pw,70.0,40.0,chopping_onion,False
MNyfY0FH304_st76.0_dur40.0,MNyfY0FH304,76.0,40.0,chopping_onion,False
zBU6_7UFDFk_st25.0_dur40.0,zBU6_7UFDFk,25.0,40.0,chopping_onion,False
hGqconkteWk_st73.0_dur40.0,hGqconkteWk,73.0,40.0,chopping_onion,False
Q6AAf2cuVkE_st88.0_dur40.0,Q6AAf2cuVkE,88.0,40.0,chopping_onion,False
yt_hyCzHfxs_st63.0_dur40.0,yt_hyCzHfxs,63.0,40.0,chopping_onion,False
k8oDaARYN7s_st401.0_dur48.0,k8oDaARYN7s,401.0,48.0,chopping_onion,False
P4uBVY73HTQ_st13.0_dur40.0,P4uBVY73HTQ,13.0,40.0,chopping_onion,False
EDzTYAav7Q8_st16.0_dur40.0,EDzTYAav7Q8,16.0,40.0,chopping_onion,False
0zyaJnMjJ20_st9.0_dur40.0,0zyaJnMjJ20,9.0,40.0,chopping_onion,False
6LmMs4iOCZw_st23.0_dur40.0,6LmMs4iOCZw,23.0,40.0,chopping_onion,False
cpq-DMj4Geo_st81.0_dur40.0,cpq-DMj4Geo,81.0,40.0,chopping_onion,False
51TKGNsXx9I_st57.0_dur40.0,51TKGNsXx9I,57.0,40.0,chopping_onion,False
AV7RyOt-Pt0_st87.0_dur40.0,AV7RyOt-Pt0,87.0,40.0,chopping_onion,False
B4uX5V9f3pU_st124.0_dur40.0,B4uX5V9f3pU,124.0,40.0,chopping_onion,False
rGrlXi6CpKM_st214.0_dur40.0,rGrlXi6CpKM,214.0,40.0,chopping_onion,False
8NmukqJDMss_st15.0_dur40.0,8NmukqJDMss,15.0,40.0,chopping_onion,False
_MyLD1IBU4k_st160.0_dur71.0,_MyLD1IBU4k,160.0,71.0,chopping_onion,False
QCp0EqBRaXk_st120.0_dur40.0,QCp0EqBRaXk,120.0,40.0,chopping_onion,False
NpzxyBKsSms_st21.0_dur40.0,NpzxyBKsSms,21.0,40.0,chopping_onion,False
o5382pM2B88_st59.0_dur40.0,o5382pM2B88,59.0,40.0,chopping_onion,False
jR9KTsiU9-o_st9.0_dur40.0,jR9KTsiU9-o,9.0,40.0,chopping_onion,False
fFtvn4FRkKM_st218.0_dur40.0,fFtvn4FRkKM,218.0,40.0,chopping_onion,False
Yv8JfONeSAE_st206.0_dur40.0,Yv8JfONeSAE,206.0,40.0,chopping_onion,False
165K0RGIL2M_st47.0_dur40.0,165K0RGIL2M,47.0,40.0,chopping_onion,False
8wuoTcDdsrs_st3.0_dur40.0,8wuoTcDdsrs,3.0,40.0,chopping_onion,False
Vbyy1bz71iw_st62.0_dur40.0,Vbyy1bz71iw,62.0,40.0,chopping_onion,False
fJvA5RW6oKc_st17.0_dur40.0,fJvA5RW6oKc,17.0,40.0,chopping_onion,False
gFSmD0dyb5M_st97.0_dur40.0,gFSmD0dyb5M,97.0,40.0,chopping_onion,False
e4otITFntc0_st41.0_dur40.0,e4otITFntc0,41.0,40.0,chopping_onion,False
Vk-awZQKknI_st34.0_dur40.0,Vk-awZQKknI,34.0,40.0,chopping_onion,False
QoFf_oy2_Cg_st90.0_dur40.0,QoFf_oy2_Cg,90.0,40.0,chopping_onion,False
1ZPwL9quQZI_st22.0_dur40.0,1ZPwL9quQZI,22.0,40.0,chopping_onion,False
yd43XIS-F84_st71.0_dur40.0,yd43XIS-F84,71.0,40.0,chopping_onion,False
4gz1oIb_k_Q_st241.0_dur40.0,4gz1oIb_k_Q,241.0,40.0,chopping_onion,False
eB1YB5L6yak_st32.0_dur40.0,eB1YB5L6yak,32.0,40.0,chopping_onion,False
plOwqHGt0a0_st60.0_dur40.0,plOwqHGt0a0,60.0,40.0,chopping_onion,False
edEj_o1I770_st225.0_dur40.0,edEj_o1I770,225.0,40.0,chopping_onion,False
_xE49edED1o_st359.0_dur40.0,_xE49edED1o,359.0,40.0,chopping_onion,False
MIZKIWZTs_w_st68.0_dur44.0,MIZKIWZTs_w,68.0,44.0,chopping_onion,False
AZvTvgR0qXI_st115.0_dur40.0,AZvTvgR0qXI,115.0,40.0,chopping_onion,False
5BwZEX3aqD8_st45.0_dur40.0,5BwZEX3aqD8,45.0,40.0,chopping_onion,False
8DbbZ6bNlx4_st841.0_dur44.0,8DbbZ6bNlx4,841.0,44.0,chopping_onion,False
T3r8FiFpjCM_st285.0_dur86.0,T3r8FiFpjCM,285.0,86.0,chopping_onion,False
FA04J1HflVk_st25.0_dur40.0,FA04J1HflVk,25.0,40.0,chopping_onion,False
QaSTYYo-Mo8_st9.0_dur40.0,QaSTYYo-Mo8,9.0,40.0,chopping_onion,False
nLCWnAMDHaQ_st13.0_dur40.0,nLCWnAMDHaQ,13.0,40.0,chopping_onion,False
XECAIfhEN7A_st89.0_dur40.0,XECAIfhEN7A,89.0,40.0,chopping_onion,False
KQOtsCmoe5A_st17.0_dur40.0,KQOtsCmoe5A,17.0,40.0,chopping_onion,False
sHd_l4BJfmA_st34.0_dur40.0,sHd_l4BJfmA,34.0,40.0,chopping_onion,False
sFYnoTxWKlw_st13.0_dur40.0,sFYnoTxWKlw,13.0,40.0,chopping_onion,False
NdNsfiSR5zU_st74.0_dur40.0,NdNsfiSR5zU,74.0,40.0,chopping_onion,False
5VCVpovJHm4_st0.0_dur40.0,5VCVpovJHm4,0.0,40.0,chopping_onion,False
uO0ejc85zSE_st108.0_dur40.0,uO0ejc85zSE,108.0,40.0,chopping_onion,False
QU-k9uGmhIQ_st523.0_dur40.0,QU-k9uGmhIQ,523.0,40.0,chopping_onion,False
nyaSwfXrDCM_st101.0_dur45.0,nyaSwfXrDCM,101.0,45.0,chopping_onion,False
iYiTQPjaclU_st40.0_dur40.0,iYiTQPjaclU,40.0,40.0,chopping_onion,False
dgBRa2fba_Q_st401.0_dur40.0,dgBRa2fba_Q,401.0,40.0,chopping_onion,False
0pYer-nNiqo_st27.0_dur40.0,0pYer-nNiqo,27.0,40.0,chopping_onion,False
h7ddspYaspU_st282.0_dur41.0,h7ddspYaspU,282.0,41.0,chopping_onion,False
DSV0q7TYFjk_st0.0_dur40.0,DSV0q7TYFjk,0.0,40.0,chopping_onion,False
Wp5OU03xNi4_st88.0_dur40.0,Wp5OU03xNi4,88.0,40.0,chopping_onion,False
2yLAo4YSyfY_st491.0_dur40.0,2yLAo4YSyfY,491.0,40.0,chopping_onion,False
fi26ERcW15E_st38.0_dur40.0,fi26ERcW15E,38.0,40.0,chopping_onion,False
-cyy7qm99D0_st99.0_dur40.0,-cyy7qm99D0,99.0,40.0,chopping_onion,False
r933RsS9PZ8_st55.0_dur40.0,r933RsS9PZ8,55.0,40.0,chopping_onion,False
9oqYPREhle8_st164.0_dur40.0,9oqYPREhle8,164.0,40.0,chopping_onion,False
WFvDr-XddpE_st1082.0_dur40.0,WFvDr-XddpE,1082.0,40.0,chopping_onion,False
2P7-vg7MH-g_st273.0_dur40.0,2P7-vg7MH-g,273.0,40.0,chopping_onion,False
MA9vp9h8AY4_st195.0_dur40.0,MA9vp9h8AY4,195.0,40.0,chopping_onion,False
hZTAE7tpbnw_st136.0_dur40.0,hZTAE7tpbnw,136.0,40.0,chopping_onion,False
_HPpPaZG7QY_st89.0_dur40.0,_HPpPaZG7QY,89.0,40.0,chopping_onion,False
drCVpZxMGQ8_st237.0_dur40.0,drCVpZxMGQ8,237.0,40.0,chopping_onion,False
kUgVPdvMSBw_st296.0_dur40.0,kUgVPdvMSBw,296.0,40.0,chopping_onion,False
C6G62U10ylo_st34.0_dur40.0,C6G62U10ylo,34.0,40.0,chopping_onion,False
spGazKX00p0_st69.0_dur40.0,spGazKX00p0,69.0,40.0,chopping_onion,False
64eq_6ePcTk_st56.0_dur40.0,64eq_6ePcTk,56.0,40.0,chopping_onion,False
WouEa_hCG5A_st410.0_dur40.0,WouEa_hCG5A,410.0,40.0,chopping_onion,False
9FdOab4trX0_st88.0_dur40.0,9FdOab4trX0,88.0,40.0,chopping_onion,False
EcSWQndbTh8_st205.0_dur40.0,EcSWQndbTh8,205.0,40.0,chopping_onion,False
DQ91H67_CUw_st705.0_dur40.0,DQ91H67_CUw,705.0,40.0,chopping_onion,False
zLdrJckRUQ4_st0.0_dur40.0,zLdrJckRUQ4,0.0,40.0,chopping_onion,False
29EEkGn3jBI_st354.0_dur40.0,29EEkGn3jBI,354.0,40.0,chopping_onion,False
kn1c0rzVkRI_st38.0_dur40.0,kn1c0rzVkRI,38.0,40.0,chopping_onion,False
I2u1tvHVK8U_st24.0_dur40.0,I2u1tvHVK8U,24.0,40.0,chopping_onion,False
i7PuQTGdYFU_st23.0_dur40.0,i7PuQTGdYFU,23.0,40.0,chopping_onion,False
FLrzprb1bGU_st1215.0_dur40.0,FLrzprb1bGU,1215.0,40.0,chopping_onion,False
L0wMSk8MVis_st36.0_dur40.0,L0wMSk8MVis,36.0,40.0,chopping_onion,False
sbI-RPyndSI_st484.0_dur40.0,sbI-RPyndSI,484.0,40.0,chopping_onion,False
tK5k-NcNeuQ_st77.0_dur40.0,tK5k-NcNeuQ,77.0,40.0,chopping_onion,False
_i9FMvUrmzQ_st48.0_dur40.0,_i9FMvUrmzQ,48.0,40.0,chopping_onion,False
V2M0W6pnZmQ_st42.0_dur40.0,V2M0W6pnZmQ,42.0,40.0,chopping_onion,False
S2K_BDuiFsg_st49.0_dur40.0,S2K_BDuiFsg,49.0,40.0,chopping_onion,False
uEJ7jdVJgFw_st48.0_dur40.0,uEJ7jdVJgFw,48.0,40.0,chopping_onion,False
-tglLuaMMR4_st0.0_dur40.0,-tglLuaMMR4,0.0,40.0,chopping_onion,False
UhuQnSpjvY8_st234.0_dur40.0,UhuQnSpjvY8,234.0,40.0,chopping_onion,False
MCJQv35qiXM_st109.0_dur40.0,MCJQv35qiXM,109.0,40.0,chopping_onion,False
4Mks-xOM5Kw_st121.0_dur40.0,4Mks-xOM5Kw,121.0,40.0,chopping_onion,False
KY2P4AM-lTg_st50.0_dur40.0,KY2P4AM-lTg,50.0,40.0,chopping_onion,False
ZmMUettj9dA_st87.0_dur40.0,ZmMUettj9dA,87.0,40.0,chopping_onion,False
B7L89rY69qc_st90.0_dur40.0,B7L89rY69qc,90.0,40.0,chopping_onion,False
ja40oJPl3jk_st57.0_dur40.0,ja40oJPl3jk,57.0,40.0,chopping_onion,False
BPsYKPxs6BY_st374.0_dur40.0,BPsYKPxs6BY,374.0,40.0,chopping_onion,False
0KSUoh6br40_st21.0_dur40.0,0KSUoh6br40,21.0,40.0,chopping_onion,False
uLdXv75C-_8_st63.0_dur40.0,uLdXv75C-_8,63.0,40.0,chopping_onion,False
urW-a7W6Qls_st26.0_dur40.0,urW-a7W6Qls,26.0,40.0,chopping_onion,False
wFuPnyLlXMw_st97.0_dur40.0,wFuPnyLlXMw,97.0,40.0,chopping_onion,False
ZqGlOx8OS_M_st77.0_dur40.0,ZqGlOx8OS_M,77.0,40.0,chopping_onion,False
NxMTa2NOp7k_st49.0_dur40.0,NxMTa2NOp7k,49.0,40.0,chopping_onion,False
FkRBza89YeA_st0.0_dur40.0,FkRBza89YeA,0.0,40.0,slicing_zucchini,False
t4TS6JNXdQ8_st32.0_dur79.0,t4TS6JNXdQ8,32.0,79.0,slicing_zucchini,False
0gYCpADxHhw_st318.0_dur40.0,0gYCpADxHhw,318.0,40.0,slicing_zucchini,False
BJjiKh_tj7Y_st0.0_dur40.0,BJjiKh_tj7Y,0.0,40.0,slicing_zucchini,False
DsZ-TQJvDpQ_st22.0_dur40.0,DsZ-TQJvDpQ,22.0,40.0,slicing_zucchini,False
bZXjRGqlOFw_st161.0_dur40.0,bZXjRGqlOFw,161.0,40.0,slicing_zucchini,False
RZv9GAz3SYE_st918.0_dur40.0,RZv9GAz3SYE,918.0,40.0,slicing_zucchini,False
lBwaleTUcmU_st5.0_dur40.0,lBwaleTUcmU,5.0,40.0,slicing_zucchini,False
9L_QkzKCG1U_st91.0_dur40.0,9L_QkzKCG1U,91.0,40.0,slicing_zucchini,False
uz8pyuLXwIA_st56.0_dur40.0,uz8pyuLXwIA,56.0,40.0,slicing_zucchini,False
iB2EZUopOQA_st73.0_dur40.0,iB2EZUopOQA,73.0,40.0,slicing_zucchini,False
RX3gmV-LINo_st85.0_dur40.0,RX3gmV-LINo,85.0,40.0,slicing_zucchini,False
p311K8sOFXE_st161.0_dur58.0,p311K8sOFXE,161.0,58.0,slicing_cucumber,False
4RbT6wS4oCM_st107.0_dur40.0,4RbT6wS4oCM,107.0,40.0,slicing_cucumber,False
uxfGU1QkrEo_st149.0_dur40.0,uxfGU1QkrEo,149.0,40.0,slicing_cucumber,False
dsG25bbaaxk_st14.0_dur40.0,dsG25bbaaxk,14.0,40.0,slicing_cucumber,False
OiOC8Og0dAw_st90.0_dur40.0,OiOC8Og0dAw,90.0,40.0,slicing_cucumber,False
krfG2HHrTzA_st0.0_dur40.0,krfG2HHrTzA,0.0,40.0,slicing_cucumber,False
YH-_y8Rj9Z8_st44.0_dur40.0,YH-_y8Rj9Z8,44.0,40.0,slicing_cucumber,False
WTRxa4ccYiw_st30.0_dur40.0,WTRxa4ccYiw,30.0,40.0,slicing_cucumber,False
AhWQoR4heec_st264.0_dur40.0,AhWQoR4heec,264.0,40.0,slicing_cucumber,False
2evRABcu7ZA_st0.0_dur40.0,2evRABcu7ZA,0.0,40.0,slicing_cucumber,False
Gz_afxbu5Sg_st260.0_dur40.0,Gz_afxbu5Sg,260.0,40.0,slicing_cucumber,False
15_9cdgs9X0_st490.0_dur40.0,15_9cdgs9X0,490.0,40.0,slicing_cucumber,False
P9SadlHQOjY_st91.0_dur40.0,P9SadlHQOjY,91.0,40.0,slicing_cucumber,False
MxILnUgZXeA_st6.0_dur40.0,MxILnUgZXeA,6.0,40.0,slicing_cucumber,False
QEVQRURC5OE_st232.0_dur40.0,QEVQRURC5OE,232.0,40.0,slicing_cucumber,False
5V_q1jWhCf8_st189.0_dur42.0,5V_q1jWhCf8,189.0,42.0,slicing_cucumber,False
gXjdgF29V5U_st173.0_dur40.0,gXjdgF29V5U,173.0,40.0,slicing_cucumber,False
xlNiz_ustjM_st830.0_dur40.0,xlNiz_ustjM,830.0,40.0,slicing_cucumber,False
Evw-GgBYWJw_st305.0_dur40.0,Evw-GgBYWJw,305.0,40.0,slicing_cucumber,False
P_KcUO_w2EQ_st568.0_dur40.0,P_KcUO_w2EQ,568.0,40.0,slicing_cucumber,False
5SqiESexk5Q_st617.0_dur40.0,5SqiESexk5Q,617.0,40.0,slicing_cucumber,False
yithS7dVX9c_st70.0_dur40.0,yithS7dVX9c,70.0,40.0,slicing_cucumber,False
YJqnrmaF9jg_st34.0_dur40.0,YJqnrmaF9jg,34.0,40.0,slicing_cucumber,False
TF6HRC2RBqQ_st46.0_dur40.0,TF6HRC2RBqQ,46.0,40.0,slicing_cucumber,False
UnGEJgqKtMI_st120.0_dur40.0,UnGEJgqKtMI,120.0,40.0,slicing_cucumber,False
0V1M-4MPef8_st22.0_dur40.0,0V1M-4MPef8,22.0,40.0,slicing_cucumber,False
h3aGMCgtT3s_st307.0_dur40.0,h3aGMCgtT3s,307.0,40.0,slicing_cucumber,False
ruu7FemlooA_st532.0_dur40.0,ruu7FemlooA,532.0,40.0,slicing_cucumber,False
zOP8ek2g0L0_st913.0_dur40.0,zOP8ek2g0L0,913.0,40.0,slicing_cucumber,False
Ve2mCX2nU4w_st604.0_dur40.0,Ve2mCX2nU4w,604.0,40.0,slicing_cucumber,False
Epq-8u8w3JM_st63.0_dur40.0,Epq-8u8w3JM,63.0,40.0,slicing_cucumber,False
PkTEArdTID4_st289.0_dur40.0,PkTEArdTID4,289.0,40.0,slicing_cucumber,False
odm-5z-TMao_st119.0_dur40.0,odm-5z-TMao,119.0,40.0,chopping_walnut,False
1bd7JLAfXXA_st344.0_dur40.0,1bd7JLAfXXA,344.0,40.0,chopping_walnut,False
oQFqONcUD84_st60.0_dur58.0,oQFqONcUD84,60.0,58.0,chopping_walnut,False
aJFw4TWoH4A_st73.0_dur40.0,aJFw4TWoH4A,73.0,40.0,chopping_walnut,False
-tqKJE4v-nE_st257.0_dur46.0,-tqKJE4v-nE,257.0,46.0,chopping_walnut,False
13GAJ_LUFz8_st53.0_dur40.0,13GAJ_LUFz8,53.0,40.0,chopping_walnut,False
W1ulBUBFEbM_st23.0_dur40.0,W1ulBUBFEbM,23.0,40.0,chopping_walnut,False
aBp8YUG3ap4_st125.0_dur40.0,aBp8YUG3ap4,125.0,40.0,chopping_walnut,False
TBji-I5Gbrg_st45.0_dur40.0,TBji-I5Gbrg,45.0,40.0,chopping_walnut,False
x78FLI4-ZqU_st81.0_dur40.0,x78FLI4-ZqU,81.0,40.0,chopping_walnut,False
ZZXboNy4ao0_st4.0_dur40.0,ZZXboNy4ao0,4.0,40.0,slicing_bread,False
UcHyObnHhAk_st934.0_dur40.0,UcHyObnHhAk,934.0,40.0,slicing_bread,False
2lKqix4m1bk_st78.0_dur40.0,2lKqix4m1bk,78.0,40.0,slicing_bread,False
XLEetMN7I8E_st26.0_dur40.0,XLEetMN7I8E,26.0,40.0,slicing_bread,False
nGgdQ-I-Qps_st6.0_dur59.0,nGgdQ-I-Qps,6.0,59.0,slicing_bread,False
eTrk9cWZUe0_st3.0_dur40.0,eTrk9cWZUe0,3.0,40.0,slicing_bread,False
cfp0LnkRwDc_st11.0_dur40.0,cfp0LnkRwDc,11.0,40.0,slicing_bread,False
ny8O6tdbW-U_st54.0_dur40.0,ny8O6tdbW-U,54.0,40.0,slicing_bread,False
wmSAL0BGjO0_st57.0_dur40.0,wmSAL0BGjO0,57.0,40.0,slicing_bread,False
4BUiwEwF3h8_st183.0_dur40.0,4BUiwEwF3h8,183.0,40.0,slicing_bread,False
