video_id,start_time,duration,osc,is_novel_osc
SVkt5kAhX10,65.0,40.0,roasting_tomato,False
ZqXXiSlY71I,6.0,40.0,roasting_tomato,False
ZzIy8ZJvm4U,19.0,40.0,roasting_tomato,False
4y_PtJK5HT0,205.0,76.0,roasting_tomato,False
wUNtXG7x0_4,62.0,40.0,roasting_tomato,False
aCx764uwC6c,980.0,40.0,roasting_tomato,False
u8bdtAUpvlA,423.0,40.0,roasting_tomato,False
Bq16t5h35g4,784.0,40.0,roasting_tomato,False
21aqxL3370E,672.0,40.0,roasting_tomato,False
lpj7-Y0VTyI,377.0,40.0,roasting_tomato,False
BeZw6XLyOW8,193.0,40.0,roasting_tomato,False
1p7DmwMKv18,100.0,40.0,roasting_tomato,False
M8OGXmLTTiI,280.0,40.0,roasting_tomato,False
aLv3nZFSCdE,77.0,40.0,roasting_tomato,False
hRQ3Opwfru4,31.0,40.0,roasting_tomato,False
5m2sp8lPPxQ,234.0,40.0,frying_batter,False
WAulHZybGL0,105.0,40.0,frying_batter,False
SCrVYkNjyhg,200.0,40.0,frying_batter,False
dptJaDiSgKI,268.0,40.0,frying_batter,False
F57Eu92F-tY,286.0,40.0,frying_batter,False
0mD8mI-gI3w,153.0,40.0,frying_batter,False
_3P_agatTj8,105.0,40.0,frying_batter,False
mubEc2i2f1Y,97.0,40.0,frying_batter,False
YaWIOr3gtAg,34.0,40.0,browning_potato,False
GIktMV0ogLc,0.0,40.0,browning_potato,False
nafGQjxh10w,199.0,40.0,browning_potato,False
IKVl0sDPsr8,8.0,40.0,browning_potato,False
89NdwwXKIqI,124.0,40.0,browning_potato,False
OP0MRLVtyDA,138.0,40.0,browning_potato,False
FQUXj6ZTM0g,70.0,40.0,browning_potato,False
u_6gmS6XsVk,239.0,40.0,browning_potato,False
2r-re5hbHKk,270.0,40.0,browning_potato,False
OffzCEXQBrA,97.0,40.0,browning_potato,False
8ipkgT2uQqI,154.0,40.0,browning_potato,False
L3Z9-7XNeAE,734.0,40.0,browning_potato,False
8RKzbvnOIDI,156.0,40.0,browning_potato,False
-Iem0zXQe9A,257.0,52.0,browning_potato,False
ojeeDidc11o,57.0,40.0,browning_potato,False
FLmUAYAXzLI,126.0,40.0,browning_potato,False
nvkVg2oNzZs,17.0,40.0,browning_potato,False
uJLgBYrCxoI,77.0,50.0,browning_potato,False
_KLlMlIeHp0,143.0,40.0,browning_potato,False
V7jxOC03G_I,255.0,40.0,browning_potato,False
fB1OXcv334s,264.0,40.0,browning_potato,False
u1zzRDfLQvM,252.0,40.0,browning_potato,False
5DARwT1Nyqo,279.0,40.0,browning_potato,False
eIUCr__LV-o,70.0,40.0,browning_potato,False
E9BxHWBE1W4,196.0,40.0,browning_potato,False
-kI-2_SWqd4,594.0,40.0,browning_potato,False
dfhaQi36TFM,237.0,40.0,browning_potato,False
QEDnVV88D3E,106.0,40.0,roasting_almond,False
Dmk0TE8fq6s,966.0,45.0,roasting_almond,False
3AW3ClY1xCI,0.0,40.0,roasting_almond,False
SCk4NCrV-9A,120.0,40.0,roasting_almond,False
YG4dsUb3olc,7.0,40.0,roasting_almond,False
Hjhn9_r6ydE,173.0,40.0,roasting_almond,False
n8TbylHPqag,103.0,40.0,roasting_almond,False
zF-UekiCaq0,92.0,40.0,roasting_almond,False
ZPdRuHGuByQ,44.0,40.0,roasting_almond,False
f2MJqXW5B_A,110.0,72.0,roasting_almond,False
hdQhQzPB5DU,0.0,40.0,roasting_almond,False
UD1FCQ73ZoQ,3.0,40.0,roasting_almond,False
2RRmPjUxcvA,204.0,40.0,roasting_almond,False
JBg_76-5lRk,0.0,40.0,roasting_almond,False
x7sW9_242nA,0.0,40.0,roasting_almond,False
tjqZZkBzklM,296.0,40.0,roasting_almond,False
jz7iRxCrlfw,343.0,40.0,roasting_almond,False
x9gU4FrdEo4,3.0,40.0,roasting_almond,False
1yhfVRDF9iM,178.0,40.0,roasting_almond,False
gwnmiZ2sqvo,33.0,40.0,roasting_almond,False
00YN2YQKX1U,5.0,40.0,roasting_almond,False
6mfPqUC_1kQ,55.0,40.0,roasting_almond,False
sD412eUEm5k,109.0,40.0,roasting_almond,False
YjdFHCC3bkc,30.0,40.0,roasting_almond,False
Ad3tBYO_6G4,298.0,40.0,roasting_almond,False
50D-IE-_DP8,363.0,52.0,roasting_almond,False
z2-JQmsgrCo,116.0,40.0,roasting_almond,False
hzOl74x0Hj8,69.0,40.0,roasting_almond,False
0W0V5kGWHKQ,45.0,63.0,roasting_almond,False
n_K0NPwPszk,148.0,40.0,roasting_almond,False
d9gmspOOE-o,1118.0,40.0,roasting_almond,False
vmdITEguAnE,441.0,40.0,roasting_almond,False
YjdFHCC3bkc,413.0,40.0,roasting_almond,False
VGe6-87EBIg,120.0,40.0,chopping_cucumber,False
p-nskhD68SA,42.0,40.0,chopping_cucumber,False
xe1rARs6ZEc,3.0,40.0,chopping_cucumber,False
j5iDAYEnens,74.0,40.0,chopping_cucumber,False
GV6CeOfIO7M,10.0,40.0,chopping_cucumber,False
QxaPIoP0FXo,88.0,40.0,chopping_cucumber,False
SdrQ184BFgc,96.0,40.0,chopping_cucumber,False
xH3faPL7qkQ,109.0,40.0,chopping_cucumber,False
XmU9T726fc8,45.0,40.0,chopping_cucumber,False
l93Mm6tLPFM,338.0,40.0,chopping_cucumber,False
6GwprhyLVfM,115.0,40.0,chopping_cucumber,False
PbJbkxWTqg4,120.0,40.0,peeling_shrimp,False
GFe6AqL0yA8,365.0,40.0,peeling_shrimp,False
aqER0cp0rnc,164.0,40.0,peeling_shrimp,False
DWNUh2cklRU,6.0,40.0,peeling_shrimp,False
3IVNnP0jwlk,20.0,40.0,peeling_shrimp,False
y8KlqstbdEE,15.0,40.0,peeling_shrimp,False
rBV9itRjKmA,71.0,40.0,peeling_shrimp,False
mpsi-SNtduY,94.0,40.0,peeling_shrimp,False
KMw4g9zS3dg,58.0,40.0,peeling_shrimp,False
9GmKqeNY5lQ,0.0,40.0,peeling_shrimp,False
LfSzndkDNLg,185.0,40.0,peeling_shrimp,False
NjRFmfD4Gjw,16.0,40.0,peeling_shrimp,False
Jq66_9HrxCo,59.0,40.0,peeling_shrimp,False
432Lsvqc1p0,118.0,40.0,peeling_shrimp,False
EgpT2U1-UHs,79.0,40.0,peeling_shrimp,False
H_GIeyhjVLo,168.0,40.0,peeling_shrimp,False
iluvAxMbc2E,37.0,40.0,peeling_shrimp,False
YvQ-xvhHCc4,159.0,40.0,peeling_shrimp,False
Z6syMq08bAM,0.0,40.0,peeling_shrimp,False
oasw5DT9TzM,616.0,40.0,peeling_shrimp,False
-YGH4yVzsH0,492.0,40.0,peeling_shrimp,False
StSdQ4h387Y,55.0,40.0,peeling_shrimp,False
3YguT_cP5Rk,117.0,67.0,peeling_shrimp,False
iHgJoE1b59I,41.0,40.0,peeling_shrimp,False
PL9tvzZQi6I,11.0,40.0,peeling_shrimp,False
W7Hhr_x2mGw,779.0,40.0,grating_chocolate,False
Hxc1AXTUzA4,113.0,40.0,grating_chocolate,False
yPnJRy3TJ3E,366.0,40.0,grating_chocolate,False
om_c_HHoYHc,131.0,40.0,grating_chocolate,False
EUrSm9qSoJg,181.0,40.0,grating_chocolate,False
b5FZZrKwI_E,93.0,40.0,grating_chocolate,False
Fckg4CgVEGA,45.0,40.0,grating_chocolate,False
0j_wHO7zcD4,1151.0,40.0,grating_chocolate,False
ea90d5F5Bck,157.0,40.0,grating_chocolate,False
6CwcJUCn0Ak,558.0,40.0,grating_chocolate,False
CrF22WtRGJ0,85.0,40.0,grating_chocolate,False
pPu6EILg_eU,106.0,40.0,grating_chocolate,False
GV00N1oCGbw,31.0,40.0,roasting_chicken,False
aWYqF_2ETwE,458.0,40.0,roasting_chicken,False
-QLkWze1dbU,158.0,40.0,roasting_chicken,False
1atGnmJKmTc,136.0,40.0,roasting_chicken,False
Aj5GyTT2mKY,301.0,40.0,roasting_chicken,False
CPjk0wQtpS0,184.0,40.0,roasting_chicken,False
-SRtXbyvKr0,48.0,40.0,roasting_chicken,False
cW1XfR7DJEc,225.0,40.0,roasting_chicken,False
WyT1P3qQwnY,185.0,40.0,roasting_chicken,False
bAcyvKFecxM,104.0,40.0,roasting_chicken,False
VhKSlTwbXZk,7.0,40.0,roasting_chicken,False
ovxyr4PHq-s,132.0,40.0,roasting_chicken,False
HX9_nwam0rg,393.0,40.0,roasting_chicken,False
RNVfLdYJAac,0.0,40.0,roasting_chicken,False
-8j4_GYPr1M,24.0,40.0,roasting_chicken,False
qlrCf-TDj_o,589.0,40.0,roasting_chicken,False
Ynqfyxr1Rxs,45.0,40.0,roasting_chicken,False
RxrwUQ4Fl8k,638.0,40.0,roasting_chicken,False
do89Kc30_HE,141.0,40.0,roasting_chicken,False
ylai8UAzl4s,19.0,40.0,roasting_chicken,False
1JpVXLsqtXY,171.0,40.0,roasting_chicken,False
MZjkkP19DV4,110.0,40.0,roasting_chicken,False
iF5zd2i-45w,9.0,40.0,roasting_chicken,False
84Ma7gP0aCk,0.0,40.0,roasting_chicken,False
wdV-qml1fHo,69.0,40.0,roasting_chicken,False
iXFEJCyTkdE,281.0,40.0,roasting_chicken,False
1PtCy_PQUCg,74.0,40.0,roasting_chicken,False
07nmXOe94dQ,31.0,40.0,roasting_chicken,False
Zae1j8fOgC4,273.0,40.0,roasting_chicken,False
grSgz0OG6ys,170.0,40.0,roasting_chicken,False
G0YCZJE7j8k,49.0,40.0,blending_cashew,False
Oz0nj5-zcYI,87.0,40.0,blending_cashew,False
jPgv2jZy7eA,138.0,40.0,blending_cashew,False
A-6qTfX6H9Q,97.0,40.0,blending_cashew,False
yKxyxcwDjnI,106.0,40.0,blending_cashew,False
wbk6hUOH_uo,275.0,40.0,blending_cashew,False
eFZ-Va-4ATI,279.0,40.0,blending_cashew,False
Mtt0PWIFtgw,363.0,40.0,blending_cashew,False
V7KX1Y86CXM,216.0,40.0,blending_cashew,False
TpnkFEAhKXo,343.0,40.0,blending_cashew,False
zpkvAQbxXBs,63.0,40.0,blending_cashew,False
chhNiQ8ZLlk,351.0,40.0,blending_cashew,False
rcIyhs1s-7M,295.0,40.0,blending_cashew,False
hm87LuR4kec,463.0,40.0,blending_cashew,False
kg5QPd9xyBw,154.0,40.0,blending_cashew,False
rMCUsa41R6Q,277.0,40.0,blending_cashew,False
MdzbiLoXW0M,8.0,40.0,blending_cashew,False
avvWAMNdLTk,56.0,40.0,blending_cashew,False
O9hhQwm8AAE,25.0,40.0,blending_cashew,False
kw7TJxm2eig,164.0,40.0,blending_cashew,False
POoXpMmBx-k,0.0,40.0,blending_cashew,False
GVz1KWXgi6A,28.0,74.0,blending_cashew,False
mTni_8WYaX0,184.0,40.0,blending_cashew,False
09cciJdacLs,37.0,40.0,blending_cashew,False
rlvmwW031Pw,45.0,40.0,chopping_leaf,False
qAADNbJA4-E,69.0,40.0,chopping_leaf,False
Es5bAsCRpDg,127.0,40.0,chopping_chicken,False
temczcgnVes,116.0,40.0,chopping_chicken,False
OipWTYUElxg,191.0,40.0,chopping_chicken,False
F-J8fOhxXdY,269.0,40.0,chopping_chicken,False
6J6jpFKt73Y,203.0,40.0,chopping_chicken,False
ih2ueq9AaLI,549.0,40.0,chopping_chicken,False
tpF9F8sN-Tk,217.0,40.0,chopping_chicken,False
uPiI8FHHXkw,141.0,40.0,chopping_peanut,False
SUtx8r8kWUs,61.0,40.0,chopping_peanut,False
fzTj_Ef80Zk,25.0,40.0,blending_sugar,False
qHUBjktmol0,45.0,40.0,blending_sugar,False
jXqcHAUzrI4,95.0,40.0,blending_sugar,False
IthFme48HZw,74.0,40.0,blending_sugar,False
DSmLb6xVKtU,0.0,40.0,blending_sugar,False
4hiklIGZoe0,8.0,40.0,blending_sugar,False
B6EA9pPRrv4,398.0,40.0,blending_sugar,False
m51qwR8zsI8,75.0,40.0,blending_sugar,False
wYE6pC1H4Xs,123.0,40.0,blending_sugar,False
ig5Q6QAtdKk,44.0,40.0,blending_sugar,False
d-Ki3BGAjKg,128.0,40.0,blending_sugar,False
oBLWIYnmVLs,59.0,40.0,blending_sugar,False
7hFpSOl6AaM,11.0,40.0,blending_sugar,False
QFlp9JjHCpo,57.0,40.0,blending_sugar,False
0V-09sROv3Y,52.0,40.0,blending_sugar,False
OBUM86Q87HA,202.0,40.0,blending_sugar,False
BjN4KHOjIB4,145.0,40.0,blending_sugar,False
4fcj9Qcz0ys,41.0,40.0,blending_sugar,False
5itiP1NmT-M,119.0,40.0,blending_sugar,False
_jfJnSel3U0,110.0,40.0,blending_sugar,False
Zl25EQSqmTc,0.0,40.0,blending_sugar,False
LPcRpGfbExQ,103.0,40.0,blending_sugar,False
h1KR8F6IdPY,160.0,40.0,blending_sugar,False
4PFdRBb-5Vg,23.0,40.0,blending_sugar,False
v4G5VIDoPWY,199.0,40.0,blending_sugar,False
bFppPw0-Sfk,155.0,40.0,blending_sugar,False
LeTMHkUSbY4,42.0,40.0,blending_sugar,False
SZVvgDL55mE,49.0,40.0,blending_sugar,False
2dQ9sZTBaBA,71.0,40.0,blending_sugar,False
q0ejJ0zVDGU,119.0,40.0,blending_sugar,False
GTEAbhL7rRM,44.0,40.0,blending_sugar,False
9iZ9WSNwqD4,67.0,40.0,blending_sugar,False
0U0WVwDGWMo,59.0,40.0,blending_sugar,False
GYsLKuyeeX0,370.0,40.0,blending_sugar,False
1Ym3vbr7M1w,234.0,40.0,blending_sugar,False
trdOKT4hS1w,40.0,40.0,blending_sugar,False
Nj9Rl46pezY,40.0,40.0,blending_sugar,False
X_D8CCKxQOU,354.0,40.0,browning_turkey,False
norBirx42wY,45.0,53.0,browning_turkey,False
a-7jQe-LCeA,30.0,40.0,browning_turkey,False
fwSEfq_qnKc,382.0,54.0,browning_turkey,False
z_8aYN5fNAA,108.0,40.0,browning_turkey,False
iqAnEkUIDDc,107.0,40.0,browning_turkey,False
06zeqpXHniM,366.0,40.0,browning_turkey,False
ipxs3GvNw8w,356.0,40.0,browning_turkey,False
X9iuwBCCZAg,338.0,40.0,browning_turkey,False
cJZvEV_6TV4,69.0,40.0,browning_turkey,False
eaKOLGIcMGE,100.0,40.0,browning_turkey,False
UWB1VKiRWgY,237.0,40.0,browning_turkey,False
0ymYVmgfxSU,374.0,40.0,browning_turkey,False
9-U2rpEzbE0,249.0,40.0,browning_turkey,False
zkqkzsYZIFQ,479.0,40.0,browning_turkey,False
4uxTu2BCZc8,22.0,40.0,browning_turkey,False
tALg_DaVEZ4,165.0,40.0,browning_turkey,False
9P6bq-gvIZw,174.0,40.0,browning_turkey,False
SdofCzO8LpY,75.0,40.0,browning_turkey,False
SkjobdGRwec,145.0,53.0,browning_turkey,False
ZNrAtfcFK2M,522.0,40.0,crushing_oreo,False
AUTZvoLbK8A,3.0,40.0,crushing_oreo,False
Gn3VlvvaI0s,594.0,40.0,crushing_oreo,False
9GxvBKH3IRM,5.0,40.0,crushing_oreo,False
byNAhmx_5DM,103.0,40.0,crushing_oreo,False
0wDs-nAKBlU,37.0,40.0,crushing_oreo,False
5AFnRvWU3mU,466.0,40.0,crushing_oreo,False
PUUaWSzCt7c,16.0,40.0,crushing_oreo,False
_lkbtVr4GNs,32.0,40.0,crushing_oreo,False
eRY_MUagFwg,151.0,40.0,crushing_oreo,False
uzSAaOXUfFw,144.0,40.0,crushing_oreo,False
VsM12aCGJIg,32.0,40.0,crushing_oreo,False
XH0x7vyYmG4,90.0,40.0,crushing_oreo,False
15H2zlryL28,3.0,45.0,crushing_oreo,False
yqKN2SVYCEU,13.0,48.0,crushing_oreo,False
PEqc2rehEp4,485.0,40.0,crushing_oreo,False
dZ0iks70Hb8,175.0,40.0,crushing_oreo,False
TFyWNUErJoQ,74.0,40.0,crushing_oreo,False
7OBECO4l-Zc,225.0,40.0,crushing_oreo,False
NIYU-BQpOiU,120.0,40.0,crushing_oreo,False
i8VwfKLjn9Q,106.0,40.0,crushing_oreo,False
p21F5nTk3KM,78.0,40.0,crushing_oreo,False
uuRq6Ibfs_c,319.0,40.0,slicing_steak,False
-tAhdo0WbO8,266.0,40.0,slicing_steak,False
i4F8CwDjA24,149.0,40.0,slicing_steak,False
v6Pri0jlkyM,596.0,73.0,slicing_steak,False
W8tWedE1ffE,346.0,40.0,slicing_steak,False
5qlq4qLWGro,118.0,40.0,slicing_steak,False
WPeTr4NBxMU,61.0,40.0,slicing_steak,False
h9ALj9qgygA,56.0,40.0,slicing_steak,False
9-U2rpEzbE0,0.0,40.0,roasting_turkey,False
ggusuopSVbk,125.0,40.0,roasting_turkey,False
zVGSd4ZHLhk,285.0,40.0,roasting_turkey,False
RuTCx0tLR6g,23.0,40.0,roasting_turkey,False
HuMlQ4QUvT4,228.0,40.0,roasting_turkey,False
HuMlQ4QUvT4,617.0,40.0,roasting_turkey,False
5lsYYrk4L6g,59.0,40.0,roasting_turkey,False
nIvwiTvppfo,3.0,40.0,roasting_turkey,False
pGfj7FVIkBI,349.0,40.0,roasting_turkey,False
tNCCJLacafY,312.0,40.0,roasting_turkey,False
L5vGMBOdwss,48.0,40.0,roasting_turkey,False
ULoqXuEB7zk,109.0,40.0,roasting_turkey,False
8Am8rfoHiZg,13.0,40.0,roasting_turkey,False
cWy3tZQJeFk,13.0,40.0,roasting_turkey,False
pslHqoIMLBo,210.0,40.0,roasting_turkey,False
e-EBr_yayo0,169.0,40.0,roasting_turkey,False
6ebkEkXsC4I,42.0,40.0,roasting_turkey,False
kfESCdJ9QxE,0.0,40.0,roasting_turkey,False
BM1MsM37g4I,12.0,40.0,roasting_turkey,False
pcbjM_65rQY,334.0,40.0,roasting_turkey,False
meWqPgVZNPU,113.0,40.0,roasting_pumpkin,False
qi5ZvqP0UnM,42.0,40.0,roasting_pumpkin,False
Xs3FM1wzT1g,41.0,40.0,roasting_pumpkin,False
PdGOsE8TFjs,37.0,40.0,roasting_pumpkin,False
sNKz0iYRMAA,110.0,40.0,roasting_pumpkin,False
gFFxPVfJNXQ,333.0,40.0,roasting_pumpkin,False
T-GEdPwgpyE,148.0,40.0,roasting_pumpkin,False
_hAnSiv-kTQ,391.0,40.0,roasting_pumpkin,False
3rM6CteO7DI,42.0,40.0,roasting_pumpkin,False
hxLaoG6iX7M,186.0,40.0,roasting_pumpkin,False
p0LSl-4OItI,37.0,40.0,roasting_pumpkin,False
ALIEefJDe60,81.0,40.0,roasting_pumpkin,False
borYSwcl3Ho,48.0,40.0,roasting_pumpkin,False
9ETDaLMBhho,165.0,40.0,roasting_pumpkin,False
P_vLF2Yt6jk,48.0,40.0,roasting_pumpkin,False
ChPihR-vIxQ,86.0,40.0,roasting_pumpkin,False
Ox9Tfa6zOyM,133.0,40.0,roasting_pumpkin,False
kiQ31l7Y0ew,904.0,40.0,roasting_pumpkin,False
oXH-lfp84R4,133.0,40.0,roasting_pumpkin,False
fgjBqyll7rA,14.0,40.0,roasting_pumpkin,False
wPFQnPBoqP0,89.0,40.0,roasting_pumpkin,False
OVXUOTyr1Ig,45.0,59.0,roasting_pumpkin,False
SzD9Q4oNm1E,97.0,40.0,roasting_pumpkin,False
A9qGfuGmxZ4,64.0,40.0,roasting_pumpkin,False
MXxW-zpRKDc,0.0,40.0,roasting_pumpkin,False
Vste_hUhJI4,6.0,40.0,grating_cucumber,False
RDFthEH4VBQ,146.0,41.0,grating_cucumber,False
kwMZf7PrOxg,77.0,40.0,grating_cucumber,False
MVypLu82A_c,2.0,40.0,grating_cucumber,False
f_RmVCS33Wo,39.0,60.0,grating_cucumber,False
67Z2521LFb0,273.0,40.0,roasting_onion,False
779uv9MNCC0,392.0,40.0,roasting_onion,False
gI_IDcOPJ3A,91.0,40.0,roasting_onion,False
InA7_rB0-vE,392.0,40.0,roasting_onion,False
CB7dnenWADo,222.0,40.0,roasting_onion,False
56bMDa3ubEo,63.0,40.0,roasting_onion,False
HcZHvs6vLOs,271.0,40.0,roasting_onion,False
xsGsiCSRcKY,102.0,40.0,roasting_onion,False
EUIVaDnCZP0,230.0,40.0,roasting_onion,False
6d7e2ZQejiM,249.0,40.0,roasting_onion,False
VSqM-S00XLg,69.0,40.0,roasting_onion,False
auDNUrovWw0,52.0,40.0,roasting_onion,False
4HYLeL_r55Q,28.0,40.0,roasting_onion,False
g2lODy6ezUc,61.0,68.0,roasting_onion,False
6Pz9gIYGg-U,119.0,40.0,roasting_onion,False
7oMmZFWSrak,95.0,40.0,roasting_onion,False
srMbjjIRhJo,91.0,40.0,roasting_onion,False
ZsLzBET9Rh0,63.0,40.0,roasting_onion,False
NwZByqKpq6w,22.0,40.0,roasting_onion,False
1lhSUiljAUg,150.0,40.0,roasting_onion,False
8_Mg-mOvvMw,161.0,40.0,roasting_onion,False
8vdzgiMTVZE,148.0,40.0,roasting_onion,False
o58df_N-504,197.0,40.0,roasting_onion,False
nrb8-epPbg4,164.0,40.0,roasting_onion,False
v27ph2U1S4o,897.0,40.0,roasting_onion,False
lB-j2mE_Yk4,785.0,40.0,roasting_onion,False
U7twGz3-ve4,0.0,40.0,roasting_onion,False
ou3CN1qrrQk,570.0,40.0,roasting_onion,False
aH6F-Agy4uw,45.0,40.0,roasting_onion,False
5Wa6kOTYBv8,113.0,40.0,roasting_onion,False
f48CpL1WW5k,517.0,40.0,roasting_onion,False
mYI2tVBDH8c,487.0,40.0,roasting_onion,False
ZY8CC1W09k4,56.0,40.0,roasting_onion,False
sSOy6ezqsbU,31.0,40.0,roasting_onion,False
IrHQ6ytKXhE,118.0,40.0,roasting_onion,False
U2VvPQ1o5Sw,147.0,40.0,roasting_onion,False
gAE5OcTfIVQ,193.0,40.0,roasting_onion,False
by1OMGGNfIk,71.0,40.0,roasting_onion,False
wlitZCblli0,212.0,40.0,blending_ice,False
4qOqrS0bQUc,235.0,40.0,blending_ice,False
2u3CShV_PKQ,164.0,40.0,blending_ice,False
FzI8wb6DyHA,147.0,40.0,blending_ice,False
K7LMyuEsDKg,176.0,40.0,blending_ice,False
tOh01n0j8mM,125.0,40.0,blending_ice,False
KllYM7OaGv4,275.0,40.0,blending_ice,False
CctaxxS2SYs,0.0,40.0,blending_ice,False
EIxVd0iZR3w,99.0,40.0,blending_ice,False
jp5CxNUvYUg,48.0,40.0,blending_ice,False
9uJFMz02-lk,97.0,40.0,blending_ice,False
-PFiQpvrpQg,71.0,40.0,blending_ice,False
yrhDxRhYV8U,47.0,40.0,blending_ice,False
-MTa9JY5WnA,244.0,40.0,blending_ice,False
UMENz7f2Frs,240.0,40.0,blending_ice,False
CXcAcfCOcYQ,78.0,40.0,blending_ice,False
LHEpaHownhs,707.0,40.0,blending_ice,False
K8CaJz9JPWE,146.0,40.0,blending_ice,False
WSa5J8BN4Ww,338.0,40.0,blending_ice,False
9X3cr3lCvRM,227.0,40.0,blending_ice,False
cgyMmrSDEow,205.0,40.0,blending_ice,False
pbc1BH2A4Rk,186.0,40.0,blending_ice,False
v1NfG8U6J6c,166.0,40.0,blending_ice,False
-7rRaK9SOig,17.0,40.0,blending_ice,False
qMAXnbNbxAo,412.0,40.0,blending_ice,False
AIchSioFLTQ,232.0,40.0,blending_ice,False
jzuqxaYQplU,186.0,40.0,blending_ice,False
tFrbR9MqR48,173.0,40.0,blending_ice,False
OU8OM3kvDho,50.0,40.0,blending_ice,False
3aVogXg8z1A,104.0,40.0,blending_ice,False
kUG1soj9bfM,89.0,40.0,blending_ice,False
I-v9En424f8,42.0,40.0,blending_ice,False
wxFK0qr3hHs,210.0,40.0,blending_ice,False
1UECcGFf16g,630.0,40.0,blending_ice,False
-LA-gGQR9MU,106.0,40.0,blending_ice,False
_hWTcXl2WKM,94.0,40.0,blending_almond,False
Dqtt6HbgSHg,75.0,40.0,blending_almond,False
CKCd-qqfy-A,22.0,40.0,blending_almond,False
r_ytP3r6KKo,28.0,40.0,blending_almond,False
TQtRv-wdaJU,112.0,40.0,blending_almond,False
hrQ_jwD41L0,31.0,40.0,blending_almond,False
-W92v0oYMCo,29.0,63.0,blending_almond,False
IdJNU8dnteQ,107.0,40.0,blending_almond,False
z8x5BtCRRHQ,41.0,40.0,blending_almond,False
hXdfWJbFnqA,64.0,40.0,blending_almond,False
ld1KmNFqhW0,72.0,40.0,blending_almond,False
EGxJ-KySPb8,32.0,40.0,blending_almond,False
A-JNF0tYMbo,1423.0,40.0,melting_margarine,False
57DsuepR_2o,4.0,40.0,melting_margarine,False
5J8MD8Xfq64,141.0,40.0,melting_margarine,False
0yfqq-cDxQI,169.0,50.0,melting_margarine,False
euaep7jgKb4,251.0,40.0,melting_margarine,False
lTvFwWOxT-8,83.0,40.0,roasting_corn,False
LzcbRyjcTMw,49.0,40.0,roasting_corn,False
wghH-vg-imA,147.0,40.0,roasting_corn,False
nR4UbLCFS3I,406.0,40.0,roasting_corn,False
Tot7yBkUrwg,0.0,56.0,roasting_corn,False
ExghMO9RBu8,243.0,40.0,roasting_corn,False
oP6BSH6FP6I,397.0,40.0,roasting_corn,False
22wA1I90rrk,521.0,40.0,roasting_corn,False
RHiCWj0qxCc,365.0,40.0,frying_shallot,False
aItz3CDoiio,79.0,40.0,frying_shallot,False
VrEuTDQxtD0,283.0,40.0,frying_shallot,False
_jkAhv9hlGY,184.0,40.0,frying_shallot,False
4qMnfg0GJ2o,166.0,40.0,frying_shallot,False
faWxHOi1fFE,31.0,40.0,chopping_cabbage,False
7XER0FgqYmA,8.0,54.0,chopping_cabbage,False
j0xP0kERHuw,0.0,40.0,chopping_cabbage,False
RuapwEj4Pnc,243.0,40.0,chopping_cabbage,False
c5IGRUDS9vE,82.0,40.0,chopping_cabbage,False
vzZbmahO87Y,899.0,40.0,chopping_cabbage,False
2PuNimcSh9s,10.0,40.0,chopping_cabbage,False
O6g4wgyFJ2Y,29.0,40.0,chopping_cabbage,False
4x3umrVgXeo,231.0,40.0,chopping_cabbage,False
R3dCcwDYP6s,331.0,40.0,slicing_pear,False
BpaIrBVDsLg,95.0,40.0,slicing_pear,False
Uku2pUXuJl0,245.0,40.0,slicing_pear,False
vypyDaFAsRk,145.0,40.0,slicing_pear,False
45VXpfFrdx0,314.0,40.0,slicing_pear,False
todLKPriz3k,209.0,40.0,chopping_mango,False
8KIar3xZysg,61.0,40.0,chopping_mango,False
VqCCt-ILD3I,247.0,40.0,mincing_parsley,False
VxpqyIXzEiU,87.0,40.0,mincing_parsley,False
YljhHVPkUIY,338.0,40.0,mincing_parsley,False
b1BJVSI5r3Y,167.0,40.0,mincing_parsley,False
RWgD_iwkebs,427.0,40.0,mincing_parsley,False
Qr6WjC8Ysto,86.0,40.0,mincing_parsley,False
_-E7Du0dTqE,483.0,40.0,mincing_parsley,False
t6Dk-Z-ZdMs,83.0,40.0,mincing_parsley,False
DenAxk9-lw8,46.0,40.0,mincing_parsley,False
qMFW6hmIllg,77.0,40.0,mincing_parsley,False
NvQK3JufqN4,274.0,40.0,mincing_parsley,False
xjZxfaxfWE8,123.0,40.0,mincing_parsley,False
s4D40dBU9e0,80.0,40.0,mincing_parsley,False
NMtyiuuLVv4,9.0,40.0,slicing_scallion,False
wWzP02uAius,437.0,40.0,slicing_scallion,False
hq6hHqQ7qkI,163.0,40.0,slicing_scallion,False
tsOUec_Nmdw,75.0,40.0,slicing_scallion,False
f52aO7VDzlQ,161.0,40.0,slicing_scallion,False
7ZuronxVWUU,114.0,40.0,slicing_scallion,False
FsECdfbcoyg,320.0,40.0,grilling_tomato,False
ny8O6tdbW-U,234.0,40.0,grilling_tomato,False
Q7Gdpbw_uM8,383.0,40.0,grilling_tomato,False
nGnG8zroNK8,78.0,40.0,grilling_tomato,False
WRY2JJJC58U,39.0,40.0,grilling_tomato,False
YeBk7kZQt5w,34.0,40.0,grilling_tomato,False
iYjntpZSfqo,57.0,40.0,grilling_tomato,False
gi1ZyNEcShM,196.0,40.0,grilling_tomato,False
